Node,PageRank,Hubs,Authorities
381,0.0011369781821111583,0.07725258743675112,0.03681653141232754
401,0.0008864490642269122,0.052080821195305285,0.029428218430125202
61,0.004557049298878591,0.002636720979048827,0.017851933417246182
51,0.002306291474196331,0.03286763809505928,0.049415240157320725
315,0.0017250628169019743,0.08099515149431041,0.05886562792516475
257,0.0019183681203090313,0.006399647021721729,0.08484925222838297
499,0.00188663239896717,0.005641863748630258,0.03408248961706328
13,0.0009378901281001458,0.028662203530258716,0.019582109880486344
79,0.0014274818980942391,0.062363580505628236,0.01329675565440092
399,0.0011220371720862803,0.0406492049707455,0.0397473553723564
117,0.0010705165564524938,0.014206525695313136,0.03846917778311594
277,0.0011359380276184563,0.02152020262667769,0.03967461983101506
400,0.0026086399603079645,0.05555562346416199,0.022708066210914216
237,0.007247021358847272,0.0064865149260793795,0.04408833594501561
157,0.0006425967470602453,0.017008809989045946,0.0030516422174346595
24,0.002883571721224706,0.0037119173921039057,0.07142070525460026
352,0.0030160229146922618,0.024288056836163432,0.03821032109298267
29,0.000897216678049529,0.026806879438387703,0.04056080332527122
366,0.0013845091616727294,0.012976362834243168,0.06557218351394137
110,0.0010638804866590522,0.074364617853373,0.01345592698584731
77,0.002139382958462403,0.019855313442214886,0.057909404395348515
189,0.0010223583905836935,0.04755988104632527,0.04660132554254931
317,0.0033704889595071613,0.08095439108986753,0.051705300517042876
369,0.0028653471447626926,0.04711038389262573,0.04252505764395116
393,0.0009516409645140495,0.08086722472440079,0.033778842891708134
286,0.0017906164654531121,0.020642679052475573,0.028347591448707885
136,0.002296419264436296,0.04336491782483438,0.05806454175804217
254,0.002970842283801557,0.013395130472079107,0.07343861100038696
449,0.001043866691726026,0.012442824672041946,0.025352947887722372
78,0.0009365147163152678,0.01712397979248693,0.013344731417293249
298,0.0008486127270576197,0.04675621312095314,0.025416536431714737
221,0.0008480697696626705,0.09499809976188922,0.015378784233634509
108,0.001688210568267353,0.05625096872314255,0.029162414309661724
169,0.001214901176048384,0.04471087860524128,0.02673810866267525
114,0.0018266395630101339,0.05566021686398651,0.07092886525206936
403,0.0018033160774477306,0.0,0.046174452326892566
6,0.0014030451639049978,0.03504673509392153,0.04167710693119234
62,0.0016312799465724975,0.017316642926686967,0.04798284276355818
316,0.0006626867616906342,0.04167109063981076,0.01582452122569906
124,0.0022104713946231635,0.06502173079266989,0.03890152299937426
442,0.001906704400216934,0.010165957703209457,0.045855700907555766
460,0.0027093889856723563,0.0641329907205831,0.023602721158652643
165,0.0008702139641185351,0.04596694619364385,0.02903066872526668
488,0.0009112354949077563,0.0483363503306101,0.022684713259713718
185,0.0008356949971304935,0.003344569662284937,0.041430238286256506
121,0.001133168692927551,0.01220939863790481,0.016135389553101835
81,0.0015883208416814585,0.05402587751980325,0.04092412491840926
308,0.003025325738553024,0.02131789640370065,0.08454349835879477
116,0.0012981764219214698,0.06460413054703154,0.05374141307520905
74,0.003447986914595379,0.037392208189936244,0.041815247553030815
273,0.0012288296192573152,0.10422617911536315,0.015397987687600133
258,0.0012595571130678755,0.06016330624368965,0.015648231908041998
361,0.00177690744928621,0.0690663499700954,0.08602699149907664
394,0.0034551461533715373,0.039938004838767735,0.036651092720275696
474,0.0018505373082754685,0.04041876105220501,0.03975875338858422
139,0.002323326172708784,0.021257285091361055,0.032215811607212715
52,0.002358163152635927,0.020872081351727346,0.039468114217506046
391,0.001173194702373406,0.023391182451106916,0.022853821946248774
118,0.0015938391312153456,0.02338989477608779,0.026119171370183374
300,0.0019948300854752002,0.01976963613815109,0.06028747673479703
88,0.002413784102190352,0.07178589765015694,0.057708033010507725
41,0.001560739713494195,0.037755932212593823,0.01794019693939964
94,0.0022625702212244526,0.051985054358547965,0.07595090456859113
8,0.002761351505642227,0.07151623254801039,0.10802465449346116
212,0.002430036524627852,0.04561688874509925,0.052025843223360534
93,0.0007296043650838516,0.02090602880739166,0.018473087189173797
402,0.0013846848425776042,0.06852511295866641,0.019898045739701678
493,0.0015146540811635581,0.017708996257269943,0.03217150869724028
46,0.001034097177540306,0.04134245975421534,0.04091888826242697
490,0.0015328946700722261,0.022855461480108728,0.05080130038701292
343,0.0018202799017986182,0.006012021904043314,0.021441491016123596
454,0.000984821236047731,0.010978670048294458,0.009466372622117466
37,0.001446717636402425,0.006042294994013497,0.04162379684906477
268,0.002330136454737192,0.007766689487776206,0.022867491943224377
206,0.0017626245850794198,0.01904061967471672,0.03272167700567871
23,0.0008862864481489249,0.08176721997453275,0.01722550011278621
422,0.003075675814094918,0.05231336981367357,0.05884485256923282
39,0.0012852215507098232,0.011105898828469863,0.032018291012974626
101,0.001493110214027585,0.03291539336980958,0.03551906556883353
53,0.0007751977360797965,0.03628749507121002,0.019550774268474423
375,0.0008412390475578767,0.09719936897737456,0.016527273836477337
63,0.0007853928079422771,0.019120859047318903,0.005912724372129523
296,0.0015635766417941709,0.0,0.04296781733601923
32,0.0024805190347078477,0.026386755249892077,0.04174614389368374
57,0.002751626533510859,0.03716962308180323,0.04086566965027289
138,0.0022760766886503313,0.05635877806637242,0.07693653712410266
356,0.002087433133818454,0.03357012920174776,0.07013954726872358
489,0.0021001040486784786,0.0110333610501391,0.10063651349386524
479,0.0019498154835661148,0.04840171805493897,0.017157166087512946
407,0.001613285406619151,0.0,0.021697744146855196
354,0.002784347262861888,0.0027734915309357835,0.10431632432502258
483,0.0015403706955571237,0.02384146368909135,0.009880333564719613
380,0.001030390204548941,0.04436419930722653,0.03500442191134919
181,0.0011601662891362104,0.028315493537665017,0.06942644163852398
444,0.004317447988923939,0.0648828907274237,0.06382550672501465
297,0.001139564920827401,0.0,0.0625353408523737
96,0.0021863830975742704,0.05568860460807113,0.03350099546293822
360,0.0015089211882527314,0.07998587231341213,0.051256254884531005
345,0.0020510843496412213,0.04152865955837747,0.05147663392042541
180,0.0026930412603377554,0.016783532492195587,0.0541773227619968
